124.0, 5.720047796182791, 97.0, 103.96875, 5.708376705109218
125.0, 5.627857486644945, 102.0, 143.21875, 4.933143366101531
126.0, 5.765651840343616, 102.0, 155.21875, 6.376030458853171
127.0, 5.666687369312591, 101.0, 101.21875, 5.849025302305705
128.0, 5.558550875468113, 101.0, 99.75, 4.239610494270191
129.0, 6.080862781463277, 110.0, 105.1875, 1.0201392074828235
130.0, 6.241007960956656, 116.0, 107.65625, 1.1518172800448665
131.0, 5.587538680231733, 101.0, 164.03125, 5.082372159968274
132.0, 5.572806868809338, 95.0, 106.59375, 4.641688874865091
133.0, 6.02456071120249, 123.0, 101.28125, 4.762219815662023
134.0, 6.066116289628436, 112.0, 107.375, 3.5128793507204668
135.0, 6.176886636669719, 109.0, 153.46875, 10.64069631931799
136.0, 5.753233269386828, 108.0, 103.0, 3.4947162833104866
137.0, 5.745365757246081, 115.0, 100.625, 3.3719165352045017
138.0, 5.636690426808441, 104.0, 154.90625, 7.180578037821123
139.0, -13.685890980152623, 215.0, 104.125, 0.9806636466868759
140.0, 6.171433378191105, 108.0, 207.34375, 10.836116175204735
141.0, 6.033885282958966, 98.0, 203.625, 7.272114861388769
142.0, 5.886569036763157, 105.0, 155.9375, 5.79087731732744
143.0, 6.012487174105947, 102.0, 101.875, 2.695703564349531
144.0, 5.800264849303795, 101.0, 145.59375, 9.878168618228306
145.0, 5.796025157400904, 103.0, 141.1875, 6.992208482266799
146.0, 5.100012757287937, 95.0, 95.90625, 2.7724414804779873
147.0, 5.810453566277443, 95.0, 95.21875, 1.0059017078772738
148.0, 5.97010637424661, 104.0, 100.5625, 3.1844545054829205
149.0, 5.803523500962221, 106.0, 102.96875, 4.275360970324503
150.0, 5.919519061436649, 111.0, 152.15625, 5.205272677290518
151.0, 5.659330020017436, 110.0, 100.625, 5.710176161985355
152.0, 4.881064967258472, 99.0, 208.03125, 11.602272609212266
153.0, 5.542467032984399, 99.0, 95.53125, 4.776042833557203
154.0, 5.3203658706993835, 99.0, 144.84375, 5.175176751112122
155.0, 5.701856519157353, 104.0, 95.9375, 1.7749395946015016
156.0, 5.3214197015280424, 88.0, 95.25, 4.938119919320623
157.0, 5.486188995334065, 99.0, 86.625, 1.2800494122898187
158.0, 6.289193166823252, 105.0, 88.875, 1.0039117682022745
159.0, 5.102510925264004, 90.0, 97.75, 4.319199172861578
160.0, 6.037441727906794, 89.0, 195.5625, 11.66218915336453
161.0, 6.0016324872320865, 95.0, 97.46875, 1.1728557244798004
162.0, 6.395624916259427, 109.0, 100.71875, 3.9273753503532514
163.0, 6.352122863304055, 105.0, 201.6875, 12.154240190633768
164.0, 5.522282516135278, 86.0, 197.21875, 11.131162868634789
165.0, 5.960111086961277, 96.0, 138.59375, 6.477038318664255
166.0, 6.142083623537597, 103.0, 93.90625, 1.24732219881335
167.0, 6.080977438921778, 94.0, 95.15625, 3.5565793062135156
168.0, 6.2733267407454045, 107.0, 92.875, 0.9891434692177912
169.0, 6.675420269317613, 102.0, 100.71875, 4.802609292912629
170.0, 6.656149593826429, 101.0, 103.90625, 5.488833245621529
171.0, 6.1266292396589295, 97.0, 98.78125, 6.572896900364856
172.0, 6.272343881317043, 105.0, 95.6875, 1.149907035625447
173.0, 6.089729333159919, 106.0, 110.25, 3.712696183464262
174.0, 6.252148848101095, 118.0, 102.90625, 1.3738256829000282
175.0, 6.1682017079649665, 99.0, 248.0, 12.791772663169409
176.0, 6.1428226569235855, 101.0, 101.34375, 1.039936692929499
177.0, 6.3948630123968, 99.0, 151.0625, 7.7395070660877705
178.0, 6.266679760916925, 103.0, 114.71875, 4.219687482263015
179.0, 6.526607486378194, 105.0, 150.75, 5.399457550553397
180.0, 6.464008132323394, 94.0, 148.90625, 8.383603802462275
181.0, 6.313313473115496, 106.0, 96.96875, 0.7538179298019907
182.0, 6.1604755412441925, 96.0, 151.0625, 13.561096240939177
183.0, 6.080900935006218, 92.0, 122.46875, 2.174780080509491
184.0, 5.845299795282995, 95.0, 99.34375, 6.532183788003213
185.0, 5.8944667316638215, 97.0, 94.875, 1.1703256771523083
186.0, 5.8913953387848, 94.0, 151.40625, 5.745721171276178
187.0, 6.635061409103434, 97.0, 102.4375, 0.8238416190520284
188.0, 6.339503376497247, 90.0, 94.875, 7.191109724154067
189.0, 5.56898901369436, 87.0, 92.1875, 1.1027040400341206
190.0, 5.513830020075609, 87.0, 185.59375, 9.997772011036817
191.0, 5.658750732553653, 88.0, 94.53125, 4.154442356459469
192.0, 6.073963381766551, 101.0, 94.5625, 0.8857785262784222
193.0, 5.744153318602737, 88.0, 146.5625, 4.7052066610492425
194.0, 5.996446656375813, 97.0, 139.0625, 6.8309791107937805
195.0, 5.665594097854941, 96.0, 140.65625, 5.3694938311937745
196.0, 6.024967529584596, 90.0, 94.71875, 3.966045298755648
197.0, 6.2090639736284885, 88.0, 87.125, 0.8989305746573769
198.0, 6.481691450643446, 92.0, 191.03125, 10.666728714898522
199.0, 5.541934489091118, 81.0, 137.78125, 6.6900349666279615
200.0, 6.143502304286426, 90.0, 87.5, 0.8171941520197737
201.0, 5.912294564179033, 89.0, 89.6875, 4.707583425799074
202.0, 6.062872745535599, 99.0, 85.375, 1.2054825144756223
203.0, 7.0847591515878605, 107.0, 94.3125, 3.3698629684523973
204.0, 6.5481375872186325, 101.0, 96.03125, 1.240313078744756
205.0, 5.917115086599304, 97.0, 103.40625, 1.1785080950300126
206.0, 8.502128223472125, 128.0, 208.0, 8.869375245857306
207.0, 5.98390987272324, 95.0, 106.65625, 1.29060996317999
208.0, 7.422846365785835, 117.0, 165.96875, 5.91146654881054
209.0, 6.150871329703282, 100.0, 173.125, 8.566264833744112
210.0, 5.771688561489926, 89.0, 95.90625, 5.693193230746498
211.0, 5.891959783070947, 96.0, 98.96875, 0.9413481767181229
212.0, 6.119804229693286, 89.0, 106.71875, 4.698822585315999
213.0, 5.642504727984456, 88.0, 148.625, 3.204134632226849
214.0, 6.067554471462571, 82.0, 109.15625, 3.928908410995752
215.0, 6.203950296737192, 87.0, 188.3125, 6.952767563568841
216.0, 5.9854399073121884, 83.0, 90.125, 3.3770520019836128
217.0, 7.21314268957391, 98.0, 87.28125, 1.228959259338478
218.0, 7.3270117196521, 87.0, 102.8125, 3.3394708382261276
219.0, 7.7922783259613055, 91.0, 105.03125, 2.580816146834275
220.0, 6.315531872867163, 94.0, 102.09375, 1.5053344138473506
221.0, 6.725637354175454, 92.0, 107.8125, 3.926254820709608
222.0, 6.326557174551301, 91.0, 243.75, 15.747780426325903
223.0, 5.800100561113729, 95.0, 111.84375, 7.720283491971848
224.0, 6.102652155000969, 87.0, 153.53125, 5.957791413283242
225.0, 6.784266192834603, 90.0, 148.78125, 5.166347129734843
226.0, 7.366149797986937, 101.0, 147.5625, 7.934922535111384
227.0, 6.152348685496784, 91.0, 194.4375, 9.017185293334258
228.0, 7.161011418044422, 98.0, 96.3125, 1.299183124137019
229.0, 8.14052889873352, 112.0, 109.8125, 6.159693822068415
230.0, 8.621096411439797, 117.0, 164.0, 6.572481493066662
231.0, 7.885195301656223, 100.0, 124.78125, 5.824309013200418
232.0, 8.114766965752718, 94.0, 172.96875, 6.750987826358141
233.0, 8.980178239310467, 186.0, 111.0625, 1.2718309010182136
234.0, 9.412165706183355, 133.0, 212.875, 8.748979518187497
235.0, 8.094950967210954, 107.0, 110.75, 3.832664217599838
236.0, 5.581974308919315, 93.0, 266.78125, 11.392131885837818
237.0, 9.339823413096287, 123.0, 108.90625, 1.197098603248476
238.0, 8.377166925809032, 135.0, 118.0, 1.247344316104909
239.0, 8.285345459385553, 122.0, 178.6875, 6.542588361039094
240.0, 7.852313733623058, 110.0, 212.28125, 5.890974375732092
241.0, 8.248975393244095, 108.0, 127.75, 4.332571101710821
242.0, 8.127705947767927, 109.0, 120.40625, 4.647977207820938
243.0, 5.420014779057289, 92.0, 252.125, 11.945093813818813
244.0, 8.62995191185482, 115.0, 158.5625, 3.9896435393994074
245.0, 8.965954676910629, 111.0, 120.46875, 7.839083730149644
246.0, 9.069405588465274, 115.0, 114.8125, 1.0971336442766806
247.0, 8.442676463238858, 106.0, 208.25, 7.523147819411718
248.0, 9.435568494562615, 117.0, 115.09375, 1.492774465392198
249.0, 9.859628675702494, 133.0, 125.34375, 1.1694778330068685
250.0, 8.038156316628134, 121.0, 283.15625, 12.393174272478474
251.0, 9.461387889637376, 205.0, 132.40625, 1.2124394752813257
252.0, 10.383196302159039, 130.0, 271.46875, 11.906924504196047
253.0, 8.594737916134083, 116.0, 287.90625, 8.003426983980125
254.0, 8.32673648401592, 113.0, 164.25, 7.800213945502141
255.0, 10.77932992629235, 127.0, 121.53125, 1.2416328500962361
256.0, 8.42010882512813, 118.0, 196.0, 6.033794346132826
257.0, 10.218931861120348, 135.0, 218.96875, 8.692197660583822
258.0, 10.229854765528692, 134.0, 174.0, 6.365473044114834
259.0, 10.00129275699789, 109.0, 214.9375, 8.561365354132867
260.0, 10.568548576444357, 123.0, 111.375, 1.7653937280507133
261.0, 8.915312121966076, 122.0, 118.6875, 1.2849245286339175
262.0, 11.12404419387958, 142.0, 135.34375, 1.566889798076957
263.0, 10.868354386298092, 115.0, 173.46875, 8.358698446177144
264.0, 10.951703594297808, 122.0, 145.96875, 2.9465423703564113
265.0, 11.951478807291824, 145.0, 134.5, 2.04156006450471
266.0, 10.804317452095168, 106.0, 250.28125, 8.026183690903316
267.0, 11.44260159076809, 191.0, 257.3125, 10.643298106985618
268.0, 11.320962925515806, 129.0, 249.375, 11.50787866348119
269.0, 10.775815910986179, 117.0, 145.40625, 4.026944390858099
270.0, 10.625144499340944, 151.0, 180.09375, 5.549731869828447
271.0, 10.193822770104413, 113.0, 128.25, 4.905832658331027
272.0, 12.198009369887297, 88.0, 113.21875, 1.805986703406621
273.0, 11.302876620718964, 85.0, 146.71875, 4.437104210414435
274.0, 12.732110285437523, 103.0, 113.375, 1.3268622709463238
275.0, 12.013059373510384, 123.0, 183.46875, 8.543599598599997
276.0, 12.847142381728347, 108.0, 167.625, 6.905336032367686
277.0, 12.585200049191744, 111.0, 144.53125, 5.133834797317497
278.0, 11.577074662814727, 86.0, 244.40625, 19.24600168903786
279.0, 10.927250539232382, 96.0, 126.875, 4.624703884862072
280.0, 10.768578523846669, 115.0, 176.3125, 9.211276929798204
281.0, 12.219583060545903, 124.0, 131.28125, 2.3320913272433397
282.0, 11.453170016874653, 81.0, 238.21875, 11.47169503183432
283.0, 12.041516496638883, 118.0, 171.71875, 7.510345159931059
284.0, 11.814522339513665, 110.0, 227.5625, 6.883273775694084
285.0, 11.842258245038698, 104.0, 111.15625, 1.9320179598249718
286.0, 12.047529905091684, 97.0, 215.0, 12.18983354711089
287.0, 12.190723321208125, 100.0, 157.5, 11.03522276749179
288.0, 9.78380788939354, 86.0, 111.75, 4.294595495998983
289.0, 12.598780219156321, 88.0, 108.84375, 1.9088087973740098
290.0, 13.111154152026028, 114.0, 127.34375, 4.42108765825164
291.0, 13.551925162489672, 119.0, 119.0625, 2.0831558378173125
292.0, 11.897678866462309, 129.0, 281.375, 13.961078277103457
293.0, 13.27023691343905, 106.0, 220.0, 15.210190158104723
294.0, 13.652066147001417, 119.0, 128.5, 2.120541141706438
295.0, 13.277426750546274, 106.0, 138.375, 7.549966719679281
296.0, 12.869388582168014, 111.0, 130.28125, 2.0601513716551834
297.0, 13.355494408707798, 108.0, 218.15625, 7.961327499645454
298.0, 13.300320305419428, 116.0, 268.96875, 13.268642179690996
299.0, 12.715362918156867, 110.0, 228.0625, 13.178044728532154
300.0, 13.335809245078622, 95.0, 176.28125, 6.502554633260718
301.0, 13.359154444684068, 117.0, 137.03125, 4.553527164568605
302.0, 12.668581999544335, 123.0, 141.5625, 2.7094644621425568
303.0, 12.764705718460677, 121.0, 185.40625, 7.807663485653838
304.0, 13.579098244815198, 109.0, 130.09375, 6.222519405513569
305.0, 14.84118785103651, 177.0, 139.15625, 2.3282263194431896
306.0, 12.80852852109947, 133.0, 339.5625, 14.88428279029987
307.0, 12.88026632261616, 127.0, 213.34375, 12.24566513889147
308.0, 12.054538277998514, 231.0, 242.75, 12.563899060437258
309.0, 13.058877607778182, 116.0, 201.5, 13.254389360506975
310.0, 13.590278921566943, 136.0, 142.46875, 2.6089796703383383
311.0, 12.931571635219232, 128.0, 159.21875, 5.059387611813279
312.0, 14.172323470653781, 152.0, 193.0625, 9.243530268187472
313.0, 13.111650890488368, 134.0, 191.8125, 14.78668369285557
314.0, 8.161597889961309, 164.0, 141.53125, 6.780125854154903
315.0, 12.085591349154996, 127.0, 144.78125, 4.400152786278153
316.0, 13.351879142691384, 124.0, 183.375, 12.958954709091072
317.0, 12.703672708753789, 103.0, 142.21875, 6.165050747760768
318.0, 10.235175250291878, 120.0, 150.15625, 4.809487055108605
319.0, 9.923234041792194, 152.0, 135.28125, 4.886692672086876
320.0, 11.149774298866658, 127.0, 149.25, 4.414912444713601
321.0, 15.013809250284059, 164.0, 162.9375, 3.173187673635829
322.0, 13.246105969962542, 167.0, 205.9375, 12.440688989811886
323.0, 13.49562707285741, 140.0, 153.75, 7.197612703309117
324.0, 11.96426802087756, 131.0, 155.34375, 2.578805140047626
325.0, 13.084769854386435, 142.0, 184.09375, 11.15256152733745
326.0, 8.814234437251738, 164.0, 145.125, 5.477865171369967
327.0, 11.782615812119948, 122.0, 143.53125, 2.533129274403297
328.0, 11.957261759551242, 122.0, 195.25, 9.504868812905752
329.0, 14.410067268913538, 143.0, 196.1875, 13.519527431017853
330.0, 14.963262932814047, 172.0, 157.90625, 2.2178796459053336
331.0, 11.568279365656057, 116.0, 161.3125, 4.518440947774813
332.0, 8.340497441068724, 170.0, 195.625, 11.842145933202492
333.0, 12.237788640755337, 137.0, 199.03125, 17.857213946215253
334.0, 13.430594818732542, 141.0, 186.4375, 7.872776610202772
335.0, 11.952335071838892, 142.0, 245.90625, 8.571250022347611
336.0, 12.9506456311561, 143.0, 149.875, 3.772211442839814
337.0, 15.691207214080723, 168.0, 184.46875, 9.67726986505001
338.0, 11.270767734683824, 105.0, 152.125, 2.3668478762886833
339.0, 16.364075763811584, 160.0, 148.75, 7.423923620535347
340.0, 14.286699547279788, 129.0, 191.71875, 11.161316791920695
341.0, 13.153137145800835, 123.0, 139.1875, 4.794888367433087
342.0, 13.18788771340812, 135.0, 147.3125, 2.970859082931661
343.0, 11.288389394496168, 125.0, 156.625, 7.685198716978846
344.0, 13.642958833202533, 175.0, 202.59375, 13.097936105968087
345.0, 15.30594466398324, 194.0, 164.6875, 3.073299043183717
346.0, 13.764881902378892, 111.0, 228.28125, 14.465103598105179
347.0, 11.046915480308552, 109.0, 196.75, 17.040989470369123
348.0, 14.92123798291299, 208.0, 157.90625, 3.810923921148103
349.0, 11.943616116976472, 118.0, 191.1875, 13.361102740487679
350.0, 14.510114947412754, 147.0, 152.09375, 4.62059335395781
351.0, 12.327138698814414, 125.0, 245.84375, 11.087317433417493
352.0, 13.846457725735931, 179.0, 190.53125, 8.549240306171958
353.0, 7.890267665027091, 116.0, 202.6875, 7.688814764302383
354.0, 11.960839394925621, 125.0, 144.09375, 6.278622152708882
355.0, 8.262932518939639, 116.0, 152.84375, 2.7385078318265643
356.0, 12.536997006761595, 141.0, 171.59375, 2.943474865916978
357.0, 12.185790310806464, 126.0, 162.75, 5.607271783154464
358.0, 12.655418463531674, 119.0, 154.0625, 2.9641780739860293
359.0, 12.307086843727014, 152.0, 175.75, 8.43990204207424
360.0, 12.43012454776886, 90.0, 255.03125, 17.78501419433933
361.0, 9.935627654924835, 113.0, 195.875, 8.263213972954668
362.0, 13.104614325038263, 114.0, 157.625, 3.263441931665193
363.0, 12.330836121852629, 128.0, 211.84375, 11.573710785624696
364.0, 11.81175156866112, 143.0, 143.71875, 2.579970017678555
365.0, 12.711959438124715, 114.0, 247.84375, 16.590511515993253
366.0, -27.527730484817482, 1600.0, 286.78125, 13.87970919718671
367.0, 13.553926111143888, 111.0, 192.78125, 13.578615097275373
368.0, 19.070065411639096, 180.0, 157.0625, 3.3955190871925756
369.0, 11.552691250964429, 99.0, 162.46875, 5.178380886507307
370.0, 19.41607245529605, 191.0, 214.0625, 15.286851703767299
371.0, 18.92900753531888, 156.0, 344.78125, 15.615487487000935
372.0, -48.6994991271206, 1600.0, 163.25, 6.165281606599429
373.0, 9.808527458934785, 110.0, 351.09375, 17.583912240442185
374.0, 11.434716448628519, 107.0, 344.0625, 21.617476613187772
375.0, 12.837656000477761, 186.0, 242.03125, 10.922158662768242
376.0, 19.837057497665253, 195.0, 145.0625, 6.264836721395399
377.0, 14.919789195494548, 241.0, 130.8125, 9.855734029297839
378.0, 11.333848628145335, 137.0, 223.6875, 13.603580264740616
379.0, 11.550576092290395, 146.0, 168.3125, 9.78809385051017
380.0, 11.18885276483569, 105.0, 202.75, 13.014154031790575
381.0, 18.86879543310066, 163.0, 125.84375, 5.570064310838215
382.0, 13.305139061970491, 121.0, 126.71875, 3.966179390146109
383.0, 12.864559455882134, 104.0, 117.53125, 4.156521056998495
384.0, 13.261915735187868, 102.0, 126.09375, 3.347288037534661
385.0, 17.57067616917931, 136.0, 138.0625, 6.870415620205088
386.0, 16.1236919107839, 117.0, 122.625, 7.6442219545547445
387.0, 13.86949094379635, 112.0, 171.40625, 14.038245688018868
388.0, 17.64561634876171, 149.0, 119.78125, 3.440924665991969
389.0, 11.002311542751027, 101.0, 160.9375, 6.893043799026973
390.0, 14.208180712361465, 144.0, 173.375, 6.957563648450852
391.0, 12.171727905764442, 105.0, 149.9375, 9.074425502591092
392.0, 12.125600517621226, 116.0, 200.59375, 8.580931847998416
393.0, 12.4764114905945, 133.0, 144.34375, 6.135939645652609
394.0, 12.844334885044674, 101.0, 143.9375, 4.842262269381133
395.0, 11.622565589541189, 103.0, 197.3125, 11.06403825184392
396.0, 12.826030232594292, 106.0, 124.21875, 3.999274995738256
397.0, 14.919833722385397, 130.0, 178.0625, 8.268630629419471
398.0, 15.532340126704035, 139.0, 175.59375, 8.765522421139675
399.0, 12.002850216118484, 136.0, 131.5, 6.437479114613889
400.0, 13.538566416234648, 127.0, 115.9375, 4.789456342826625
401.0, 12.491190386547357, 106.0, 213.375, 11.504740688010651
402.0, 12.081801182387528, 121.0, 119.71875, 2.1814215860166084
403.0, 14.935276251108524, 126.0, 126.9375, 2.7734667389781156
404.0, 14.694652083135775, 173.0, 135.53125, 5.206864176122848
405.0, 9.015676286114504, 162.0, 208.40625, 10.477297684941762
406.0, 15.154873826852079, 124.0, 177.9375, 13.540401365134569
407.0, 13.485651663696892, 132.0, 169.25, 11.208935496861649
408.0, 13.41415785713771, 115.0, 238.21875, 15.811618884904806
409.0, 11.836491234640157, 105.0, 159.5625, 7.549675775485658
410.0, 12.471542725520692, 102.0, 119.75, 3.926114041559306
411.0, 11.88917640806788, 96.0, 126.84375, 5.431564767616106
412.0, 12.7533143766454, 99.0, 165.4375, 16.24620243420849
413.0, 17.070442195631596, 121.0, 117.9375, 5.020490492524972
414.0, 18.9774867513687, 177.0, 153.40625, 7.36158377802501
415.0, 15.763173780141347, 195.0, 185.96875, 18.53185678696161
416.0, 12.556081884209872, 137.0, 174.28125, 8.99380500706065
417.0, 19.700296860571097, 145.0, 199.03125, 11.821811678035923
418.0, 13.066266208004086, 122.0, 126.625, 4.959348016170412
419.0, 11.231661982680535, 118.0, 124.0625, 3.1017831844664143
420.0, 17.598316155058594, 137.0, 228.625, 20.610571664981435
421.0, 10.87565514128864, 99.0, 232.5625, 16.57667227125347
422.0, 13.075800645402738, 123.0, 178.53125, 8.917410313890283
