100.0, 10.767755686409199, 116.0, 180.8125, 5.675490830971023
101.0, 4.309463290679361, 102.0, 223.53125, 19.417745141191034
102.0, 16.84059900736193, 203.0, 151.9375, 7.42204384034488
103.0, 16.622193081304676, 163.0, 164.28125, 10.187324502401276
104.0, 16.91290385378739, 174.0, 176.9375, 10.834980017846185
105.0, 16.438992211281587, 156.0, 161.75, 11.378721968602155
106.0, 18.30811214391237, 156.0, 188.78125, 6.958077954604225
107.0, 15.314694251728973, 234.0, 162.40625, 14.622934327545376
108.0, 7.244568312718398, 134.0, 155.78125, 6.811529511409125
109.0, 8.463536691301565, 143.0, 157.34375, 10.492700895381853
110.0, 16.382277689183084, 180.0, 146.84375, 7.433089229531186
111.0, 15.93378255030689, 176.0, 167.625, 11.11154196390287
112.0, 20.94462047371318, 164.0, 155.34375, 5.980008265313902
113.0, 4.824148450540918, 96.0, 140.8125, 5.73753075567526
114.0, 16.835394580601598, 160.0, 152.59375, 5.5286623385863285
115.0, 2.7779340968845796, 143.0, 199.96875, 19.237238183045264
116.0, 13.474698039499108, 177.0, 202.59375, 18.101587275861583
117.0, 13.787100989464692, 156.0, 163.75, 9.238076031887205
118.0, -1.1110639833219669, 97.0, 158.65625, 7.570099376205017
119.0, 6.353158175727286, 108.0, 149.0, 7.378257939965031
120.0, 31.106169398854846, 274.0, 182.21875, 8.510118109197762
121.0, 19.86124868007997, 151.0, 224.15625, 21.781116696354776
122.0, -23.35455890398746, 112.0, 180.375, 11.333612208009589
123.0, 19.351083009405457, 198.0, 268.3125, 30.403496938126892
124.0, 16.5399674673605, 201.0, 222.4375, 27.232194836319458
125.0, 15.276987894550569, 141.0, 327.0625, 35.47360368611087
126.0, 21.44391282451613, 201.0, 272.9375, 32.43198032457887
127.0, 18.547911597174426, 210.0, 166.25, 7.565608456808001
128.0, 13.096277639328374, 134.0, 215.46875, 21.307291883767384
129.0, 16.205721605723557, 196.0, 163.84375, 7.166369043179936
130.0, -0.5003749094813335, 100.0, 202.5, 20.230851742124834
131.0, 13.088298744081658, 123.0, 205.3125, 20.357007567857302
132.0, 1.0894335245271947, 94.0, 132.28125, 5.109499801594647
133.0, 4.6676981427100595, 114.0, 150.375, 6.612163670416384
134.0, 16.92278892691687, 156.0, 257.53125, 26.854111969682755
135.0, 18.29350044991586, 152.0, 132.3125, 4.63055818386523
136.0, 26.305348864692373, 264.0, 155.09375, 9.949127140284329
137.0, 2.8348407326447984, 108.0, 321.09375, 35.02082141743926
138.0, 15.477771988728104, 228.0, 139.59375, 11.052692819441479
139.0, 10.314606196688963, 118.0, 155.71875, 7.147451428845274
140.0, 9.111558980948963, 131.0, 169.875, 6.736712958911691
141.0, 3.7082560132298354, 123.0, 173.375, 11.94857343140823
142.0, 5.874746756985578, 139.0, 157.625, 5.340253069088432
143.0, 9.521983191302239, 151.0, 169.34375, 11.219678744514146
144.0, 32.421428664935455, 332.0, 224.28125, 15.2061490114191
145.0, 16.88306066369878, 164.0, 196.3125, 9.880904676255387
146.0, 2.420050905553861, 102.0, 170.53125, 5.935928806498452
147.0, 8.887176969196595, 164.0, 260.59375, 30.730853821092385
148.0, 12.113034045735603, 164.0, 178.03125, 6.035608173761538
149.0, -99.10744596065507, 1600.0, 276.09375, 20.407897779339446
150.0, 25.346628367065417, 305.0, 179.5, 5.259691029826783
151.0, 21.734528799455468, 203.0, 179.9375, 5.015995326095146
152.0, 18.02477202372168, 161.0, 195.96875, 21.667023034306254
153.0, 9.881191137249392, 124.0, 239.4375, 28.123081045648142
154.0, 17.82059745729867, 167.0, 139.34375, 3.808085137513597
155.0, 5.42856603701356, 168.0, 146.71875, 4.411328381288205
156.0, 15.074233027647253, 173.0, 164.09375, 5.494111946455748
157.0, 13.133688434516818, 143.0, 160.875, 5.404716620385854
158.0, 8.716506912533639, 150.0, 134.09375, 4.4086405954553936
159.0, 7.878985039261071, 108.0, 155.0625, 4.3186011796466826
160.0, 9.079365225916817, 133.0, 203.71875, 18.735096458180656
161.0, 17.410046743361907, 166.0, 156.46875, 7.143957593941661
162.0, 28.701929122713622, 188.0, 155.59375, 6.149735226865022
163.0, 4.059826061015815, 84.0, 218.9375, 26.27286591569285
164.0, 15.318205966743012, 154.0, 167.5625, 5.865090458741994
165.0, 7.5422400584009335, 138.0, 168.34375, 8.971220769862985
166.0, 15.480695156765407, 139.0, 171.90625, 8.334586443003614
167.0, 22.27418400432604, 219.0, 230.59375, 22.165234831501053
168.0, 18.212006117792136, 181.0, 157.15625, 6.431053847352971
169.0, 14.14618012958636, 136.0, 190.875, 8.135362467408592
170.0, -108.42054546868074, 1600.0, 186.4375, 8.66784954748403
171.0, 16.75003475377744, 172.0, 190.15625, 9.219940167590108
172.0, 18.49194808023937, 203.0, 182.75, 8.447057677456495
173.0, 30.736471450144478, 375.0, 185.09375, 9.160045208265652
174.0, 15.745942437406882, 204.0, 242.625, 20.699786622822646
175.0, 10.419918450838324, 167.0, 235.03125, 17.732695253742023
176.0, 12.328390198755129, 172.0, 223.0625, 23.47754624634111
177.0, 8.681164446714543, 157.0, 241.0625, 26.359412265526082
178.0, 32.28525150284733, 238.0, 220.875, 11.057032939257649
179.0, 27.411060051661458, 249.0, 195.03125, 7.513395505683252
180.0, 16.73992091390101, 166.0, 170.5, 10.39673537501719
181.0, 34.1091740271298, 308.0, 181.03125, 9.622892364517249
182.0, 13.303993375857177, 138.0, 301.9375, 35.14729223696872
183.0, 22.820487406279426, 218.0, 233.15625, 30.013668220860264
184.0, 16.483809330688846, 187.0, 201.53125, 13.268260513090972
185.0, 20.201060849516686, 162.0, 195.71875, 11.843365626887412
186.0, 21.706677587384963, 174.0, 257.15625, 24.901159390054143
187.0, 6.03956942448672, 127.0, 268.84375, 30.56854235919322
188.0, 17.07702707179033, 179.0, 202.78125, 10.366227692259205
189.0, 27.96223671370108, 243.0, 166.4375, 6.558688969230317
190.0, 9.1366924100366, 117.0, 242.3125, 23.894861894637565
191.0, 20.481266165158676, 177.0, 221.125, 26.3502410395249
192.0, 33.52614463534959, 251.0, 193.9375, 7.563312383200282
193.0, 16.67429956608845, 209.0, 179.9375, 12.907294012811144
194.0, 11.775081924804569, 139.0, 171.53125, 11.443788206644594
195.0, 16.580878429582395, 159.0, 178.5, 8.320573402902415
196.0, 11.191157368186738, 137.0, 165.25, 7.8886118061941275
197.0, 21.62999317794281, 157.0, 175.75, 10.946985024307505
198.0, 11.903064092336306, 154.0, 175.6875, 9.908621288681925
199.0, 7.252972663564876, 138.0, 262.40625, 35.61224045199741
200.0, 13.830035634886757, 258.0, 143.15625, 6.646722523646393
201.0, 14.59025760334717, 136.0, 217.90625, 21.79291143195176
202.0, 14.050234951326098, 136.0, 164.03125, 5.350890313862607
203.0, 18.97230965036211, 195.0, 160.3125, 6.871391582704476
204.0, 8.771069777491958, 124.0, 189.15625, 10.15299417581598
205.0, 9.6863894796804, 119.0, 178.9375, 10.836857683797462
206.0, 1.6093309598418597, 243.0, 217.34375, 25.860505011626614
207.0, 19.36170051389523, 162.0, 171.65625, 9.378998175918838
208.0, 15.232727536267252, 176.0, 165.03125, 10.426044688774098
209.0, 9.138634490137344, 150.0, 206.5625, 22.108222268723125
210.0, 8.530435692860648, 121.0, 143.875, 6.511646363749411
211.0, 2.00810581448195, 180.0, 150.75, 4.367938172648709
212.0, 9.99910062644312, 197.0, 201.15625, 11.326800324795183
213.0, 14.636967017443705, 130.0, 221.46875, 24.560149118181577
214.0, 8.929739313340324, 115.0, 215.59375, 28.290658139961288
215.0, 10.23049673272464, 146.0, 184.3125, 10.279348428831755
216.0, 9.137569727933094, 118.0, 207.71875, 24.4377287890484
217.0, 17.469841482059806, 152.0, 211.8125, 24.805416946041905
218.0, 14.64652060124452, 224.0, 164.9375, 9.696861248536933
219.0, 15.425823308669024, 280.0, 198.9375, 16.003133489689642
220.0, -32.16438259562517, 245.0, 229.84375, 16.59886586714219
221.0, 9.964147177576109, 106.0, 192.15625, 11.761001163919214
222.0, 1.2019645426618029, 92.0, 208.15625, 15.71610157328282
223.0, -72.00029320477094, 1600.0, 140.75, 6.79085894981361
224.0, 13.336917337131029, 215.0, 202.71875, 29.10812842085624
225.0, 17.45904924254306, 141.0, 140.78125, 5.850818274414371
226.0, -8.942063827918794, 203.0, 171.90625, 7.749088748934114
227.0, 20.723891495361997, 161.0, 197.5, 24.587356329994904
228.0, 16.262236449836802, 161.0, 162.875, 7.369944399320441
229.0, -3.592106855530585, 261.0, 228.90625, 28.86658213666079
230.0, 21.58865115351972, 176.0, 228.65625, 17.636768057112054
231.0, 8.22121703149895, 234.0, 235.46875, 24.045037157857994
232.0, 0.5583392852917957, 87.0, 222.34375, 26.42301100709754
233.0, 21.038153140072477, 228.0, 199.5, 24.760415096144744
234.0, 1.553238699675589, 89.0, 166.46875, 9.565256961580737
235.0, 9.170541190158279, 138.0, 176.71875, 9.306969233113065
236.0, 27.205419666094954, 227.0, 214.46875, 27.707456450717885
237.0, 16.647534980494676, 210.0, 170.46875, 13.91796879438887
238.0, 13.282460836964905, 234.0, 228.125, 28.75894136198638
239.0, 29.161539737560563, 312.0, 181.75, 10.782479807361137
240.0, 9.503692521015576, 151.0, 197.5, 11.871405549829309
241.0, 9.957330936861005, 202.0, 219.71875, 28.4373003964427
242.0, 14.225142314918086, 145.0, 161.625, 17.90914817378708
243.0, 6.648694729497572, 131.0, 161.1875, 5.518027849275491
244.0, 8.297060257355337, 157.0, 157.375, 6.8753628958067114
245.0, 11.26321483948498, 123.0, 206.0, 24.041774487425894
246.0, 13.689976273115613, 120.0, 155.46875, 7.437215257280975
247.0, 14.809720945164536, 155.0, 160.3125, 6.787956179249756
248.0, 0.9813953888931877, 114.0, 159.0625, 5.423859912999689
249.0, 9.407254301969937, 134.0, 144.0625, 4.333657899605858
250.0, 8.9271217961508, 135.0, 152.28125, 5.6924622605706166
251.0, 15.857694959534214, 147.0, 153.59375, 5.9093036529218494
252.0, 5.451805635231462, 184.0, 197.28125, 27.237361626171165
253.0, 14.679619642462331, 196.0, 199.15625, 20.203596528341453
254.0, 13.461377084959059, 116.0, 164.75, 8.716074097983006
255.0, 8.584571071078484, 100.0, 194.84375, 26.041806833556972
256.0, 5.650631969913094, 137.0, 138.59375, 4.140091550476676
257.0, 13.932373042254017, 131.0, 148.4375, 4.234099000124682
258.0, 11.493578832770202, 133.0, 135.0625, 5.886085610096456
259.0, 0.33698381960116364, 228.0, 145.375, 4.594212146056931
260.0, 9.863086005087512, 124.0, 152.21875, 7.094397557573381
261.0, 13.086607603421122, 149.0, 131.34375, 3.5023568472230555
262.0, 16.23697063330796, 163.0, 145.09375, 5.396912137268587
263.0, 8.54566074708322, 205.0, 155.78125, 5.676175007496952
264.0, 2.219082916554969, 188.0, 138.34375, 4.750526714532273
265.0, 9.050839424588647, 145.0, 147.96875, 9.767600446474448
266.0, -4.424109224681846, 154.0, 156.28125, 10.500539219197389
267.0, 9.147370547844147, 124.0, 207.3125, 10.557554105052057
268.0, 14.271037833646405, 146.0, 155.125, 4.065370315073236
269.0, 8.205151685660375, 109.0, 135.90625, 6.5531117603072415
270.0, 20.90271703255171, 204.0, 147.25, 5.0073206017137775
271.0, 7.393942424830827, 113.0, 140.75, 6.050699239366382
272.0, 12.45074213429132, 136.0, 132.8125, 5.162394683361888
273.0, 1.7775302863697773, 120.0, 189.0625, 27.708083381961284
274.0, 14.00412971740473, 183.0, 151.1875, 4.661898649856269
275.0, 13.459649355707771, 160.0, 212.9375, 11.320038414214874
276.0, 9.121286740541926, 114.0, 168.46875, 7.9458747807742025
277.0, 15.48876944401739, 178.0, 167.5, 6.406011076030206
278.0, 24.385592486826706, 213.0, 199.5625, 9.122178806695333
279.0, 3.6957498856726394, 200.0, 228.40625, 13.639636254824534
280.0, 7.664249600639662, 151.0, 279.71875, 26.001268383236088
281.0, 19.369499822453033, 181.0, 188.1875, 13.49479388147552
282.0, 13.78013905548406, 163.0, 161.6875, 6.225036219951524
283.0, 9.210381834152228, 136.0, 204.5, 20.29808187637101
284.0, 19.50656733940824, 188.0, 174.71875, 6.142699406170014
285.0, -118.47669632646488, 1600.0, 209.375, 22.825601775911196
286.0, 9.333762987319668, 141.0, 170.71875, 10.40399486498691
287.0, 8.957141846429076, 152.0, 155.625, 6.621209168028702
288.0, 10.200325340870595, 136.0, 155.34375, 8.6298697168194
289.0, 17.099579247258372, 162.0, 201.625, 16.08500462920435
290.0, 12.239508675114845, 141.0, 161.5625, 3.9650735855339474
291.0, 17.051615018226066, 194.0, 232.4375, 20.427416987573054
292.0, 9.64983458597531, 123.0, 146.40625, 8.520426997644705
293.0, 9.329169419586252, 134.0, 138.71875, 5.640362805621089
294.0, 13.923293020107236, 139.0, 149.0625, 3.9047367404838833
295.0, 16.68957216062757, 179.0, 147.0625, 4.905995035749886
296.0, 6.174041035105535, 90.0, 175.40625, 5.5716838093461964
297.0, 13.438794948887113, 146.0, 173.90625, 5.153777829376733
298.0, 9.262753497093323, 145.0, 157.84375, 6.833812414208792
299.0, 17.62752313298136, 239.0, 226.03125, 15.325677484644151
300.0, 13.415164770642887, 159.0, 185.15625, 6.710182484662943
301.0, 9.884670001613665, 149.0, 227.8125, 20.354873352561064
302.0, 3.7725619024413612, 86.0, 213.25, 26.739360913604973
303.0, 13.640631906563849, 161.0, 150.75, 5.6547029823137285
304.0, 9.549035266854492, 141.0, 174.1875, 6.081104056412325
305.0, 16.605019605930973, 161.0, 175.78125, 6.676917976536688
306.0, 12.09306505039063, 150.0, 183.3125, 9.592176079912038
307.0, 23.979067026565705, 254.0, 179.125, 13.295287657848105
308.0, -112.65256735540385, 1600.0, 175.1875, 10.13285376811823
309.0, 8.244643350848527, 145.0, 163.25, 9.824071390498135
310.0, 17.679220821543478, 148.0, 162.59375, 5.03423400033902
311.0, 7.210320824574632, 103.0, 188.6875, 10.91713751551237
312.0, 8.571202860198008, 134.0, 192.625, 20.678775528043126
313.0, 12.493203021124641, 137.0, 197.84375, 16.380618310394908
314.0, 16.86031322134037, 193.0, 152.53125, 5.742759197728883
315.0, 13.473050531875044, 143.0, 146.21875, 6.737789788104721
316.0, 14.462549440771916, 185.0, 200.71875, 22.996097773007786
317.0, 18.02785296544246, 191.0, 137.125, 5.8181878475085975
318.0, -16.715004294869907, 225.0, 141.40625, 7.347111457384071
319.0, -2.033581659590184, 414.0, 244.9375, 30.030633611303166
320.0, 10.985334506277084, 135.0, 139.5625, 8.3771115860151
321.0, 6.45405315559167, 124.0, 141.6875, 7.129349124081994
322.0, 4.355248458161483, 181.0, 139.875, 6.026223868284812
323.0, -79.31425013976389, 1600.0, 144.8125, 8.681852329228883
324.0, 11.543130957542596, 99.0, 157.0, 8.95368793402982
325.0, 7.918888987923092, 104.0, 161.34375, 5.706733913606697
326.0, 8.385047432784184, 144.0, 147.875, 7.472971963748298
327.0, 9.152739464458053, 90.0, 159.25, 8.818340741776295
328.0, 10.149555868098997, 104.0, 200.125, 16.50596532708214
329.0, 27.160447713169084, 229.0, 134.65625, 10.265190925010293
330.0, -0.6538507995148964, 84.0, 172.0, 7.924898161459276
331.0, -15.769663850385811, 135.0, 178.8125, 9.676642118629058
332.0, 2.8080649509234723, 174.0, 187.28125, 11.815432597408552
333.0, -1.4626037107506837, 90.0, 182.53125, 10.129064308013087
334.0, 21.533894877399273, 272.0, 177.5, 9.390602346782197
335.0, 23.829588772879383, 279.0, 229.25, 25.20108489821971
336.0, 10.096382307286357, 145.0, 202.5625, 8.127799945532686
337.0, 2.5734483466094202, 138.0, 199.625, 10.603886815685579
338.0, 12.371705512801535, 186.0, 252.0, 23.745362983294044
339.0, -129.1347471214195, 1600.0, 208.78125, 10.858803194194474
340.0, 26.78140114163642, 266.0, 244.15625, 19.14767640511274
341.0, 12.119411604271374, 221.0, 283.1875, 33.14711540557624
342.0, 13.267522464328835, 142.0, 240.09375, 26.72365381213255
343.0, 22.996530956502227, 255.0, 184.21875, 8.046605142402138
344.0, 12.74920774978962, 134.0, 222.3125, 21.784715905733204
345.0, 8.394775352903563, 119.0, 139.09375, 8.219814647294994
346.0, 6.181772952067982, 132.0, 160.84375, 6.243247643547426
347.0, 10.082789399449474, 105.0, 151.125, 6.568389106402657
348.0, 5.282639593827674, 133.0, 136.6875, 6.223326155997262
349.0, 8.774860690544498, 90.0, 175.78125, 20.551290994091094
350.0, 5.195724301313783, 149.0, 132.25, 6.338575733602405
351.0, 12.53677146558581, 186.0, 153.28125, 7.969636447164132
352.0, 7.592911110580372, 108.0, 167.03125, 8.262723069315939
353.0, 6.319511165847185, 109.0, 191.1875, 16.182255225990627
354.0, 6.733537009075392, 129.0, 124.9375, 5.60596832179092
355.0, 15.792772117892422, 203.0, 147.71875, 5.005703878733904
356.0, 6.6469317726352495, 146.0, 168.03125, 10.194860160457756
357.0, 12.22416130652909, 148.0, 170.9375, 8.002821028259437
358.0, 3.4555747633660303, 163.0, 159.1875, 5.784259594500457
359.0, 11.096567794525155, 195.0, 197.0625, 11.204528553881863
360.0, 11.751488834697176, 213.0, 194.59375, 8.797758977940962
361.0, 11.871366052164483, 163.0, 196.0, 9.071376676823027
362.0, 7.585809941873897, 154.0, 191.59375, 10.7211450539564
363.0, 24.05308632577629, 223.0, 195.28125, 9.97617431191047
364.0, 12.282342645497438, 176.0, 163.46875, 9.747534729476657
365.0, 12.060787725015171, 160.0, 148.84375, 9.521240505831985
366.0, 6.240123045122351, 122.0, 163.5, 8.813331037389615
367.0, 15.567008515429034, 154.0, 154.0, 8.480412825488923
368.0, 10.01288073281223, 213.0, 162.9375, 10.554299678140065
369.0, 4.912679258357032, 125.0, 164.0, 9.217104243813338
370.0, 6.645642485378833, 87.0, 152.15625, 6.111715220037457
371.0, 11.981968303148408, 110.0, 146.84375, 9.119644165697595
372.0, 9.357154752079623, 136.0, 201.59375, 28.072148854493555
373.0, 13.293780547460624, 176.0, 143.5625, 8.803489830903597
374.0, 12.97012110414884, 203.0, 162.75, 9.69453385479809
375.0, 17.236604099925817, 150.0, 182.59375, 10.377088728511362
376.0, 0.33830396171894206, 185.0, 162.59375, 6.106194063814316
377.0, 16.300028962593373, 157.0, 171.125, 10.402559040252582
378.0, 14.809639461702607, 134.0, 166.46875, 10.020895448463614
379.0, 13.887718415954675, 120.0, 211.4375, 28.39397649264483
380.0, 20.449840898893083, 227.0, 158.8125, 10.324289899770717
381.0, 8.525720823093545, 134.0, 124.09375, 8.28752649463067
382.0, 4.91572221861198, 106.0, 144.5625, 6.7205096148458265
383.0, 29.709306929313463, 233.0, 145.1875, 6.633843194949743
384.0, 36.6484566618224, 287.0, 176.875, 8.679626009513983
385.0, 11.124178574815739, 115.0, 165.5625, 9.296344767384088
386.0, 11.283042969390154, 128.0, 177.5625, 7.604415550239599
387.0, 15.496047611085807, 150.0, 176.375, 12.845930211706602
388.0, 10.82102441585461, 219.0, 141.1875, 4.882551188861962
389.0, 26.784624830044823, 256.0, 167.0625, 9.054076072149176
390.0, 21.746477855860647, 208.0, 231.1875, 24.854407828820865
391.0, 9.731362413432484, 211.0, 193.9375, 10.048239754103168
392.0, 24.49376726149101, 221.0, 204.40625, 13.194650701733313
393.0, 12.281539911743776, 185.0, 170.9375, 9.399769235427113
394.0, 8.330095009006836, 184.0, 176.84375, 10.789911993682106
395.0, 2.7185463679985014, 106.0, 157.6875, 8.555333059017851
396.0, 6.337250424913385, 121.0, 178.53125, 11.135968756474181
397.0, 9.00743821230743, 197.0, 212.8125, 29.221436853984667
398.0, 15.447372977303406, 147.0, 161.9375, 9.152549820940232
399.0, 10.354131623982262, 179.0, 178.375, 9.09457694669881
400.0, 13.32474861416706, 129.0, 175.28125, 7.5614901921090345
401.0, 12.950433207475307, 148.0, 170.78125, 7.6790345886252025
402.0, 6.389356230495286, 195.0, 159.9375, 7.0112902419537795
403.0, 16.354530548745377, 181.0, 174.875, 10.283759330511105
404.0, 15.34646721238692, 147.0, 268.1875, 35.57360032462487
405.0, 23.942284511023143, 214.0, 167.875, 6.7439556365552855
406.0, 12.522718437663977, 128.0, 164.8125, 9.184680616722668
407.0, 26.145983560106355, 196.0, 164.0625, 9.702388768360903
408.0, 16.930036784848664, 144.0, 161.75, 8.227995477265965
409.0, 4.08228518164061, 221.0, 171.15625, 12.674099625648374
410.0, 12.072273720714769, 130.0, 168.96875, 11.671718862631366
411.0, 5.722637868887719, 128.0, 177.5625, 10.826507875943209
412.0, 9.205493904274967, 127.0, 174.96875, 10.152226320717675
413.0, 11.028704559368588, 130.0, 175.28125, 10.77309161612605
414.0, 22.586604902185094, 174.0, 185.09375, 8.518716434004936
415.0, 16.596662262120322, 203.0, 168.25, 11.77417102484107
416.0, 9.262317405380777, 130.0, 182.375, 9.535871486641765
417.0, 20.084911340238456, 171.0, 169.90625, 9.130024542814358
418.0, 29.13804985186687, 245.0, 195.0625, 9.588878010962613
419.0, 25.155754258687878, 223.0, 176.9375, 8.566986168287999
420.0, 6.201012522457387, 154.0, 199.0625, 9.818374728129964
421.0, -2.351315242654997, 98.0, 185.28125, 8.799322841778798
422.0, 4.863673953309496, 172.0, 193.625, 10.780040133060377
423.0, 12.789234110809955, 212.0, 183.15625, 6.866714039832392
