38.0, 2.502697381515671, 66.0, 83.0, 5.594761154546128
39.0, 2.0962579703797597, 68.0, 74.34375, 1.0228618934925038
40.0, 3.5692449765738967, 100.0, 88.84375, 1.1397249876573907
41.0, 3.850585245198416, 105.0, 82.65625, 2.060571450531685
42.0, 3.707624091595255, 80.0, 90.09375, 1.066687465778477
43.0, 3.013841477394206, 64.0, 143.65625, 16.670893233752846
44.0, 3.2365865380213705, 107.0, 85.53125, 2.0736940539869506
45.0, 3.6226040086229006, 80.0, 87.4375, 0.9070639397437482
46.0, 3.8041251435670143, 82.0, 201.96875, 21.6610191997793
47.0, 3.2647036258679654, 106.0, 101.21875, 5.121511208201531
48.0, -29.75642798908713, 216.0, 107.59375, 6.165122575445847
49.0, 3.411803785547929, 108.0, 90.375, 0.743518341637388
50.0, 1.1465123695152322, 63.0, 102.78125, 6.9318753396934465
51.0, 2.2815756101486655, 69.0, 87.75, 1.1177077532855106
52.0, 1.5575327862354733, 62.0, 92.03125, 7.839207974184017
53.0, 1.146986634472663, 58.0, 129.96875, 12.404465213735584
54.0, 2.7521766887436283, 92.0, 80.96875, 1.6485369318598018
55.0, 3.4292924626830823, 100.0, 81.90625, 1.2264798599244693
56.0, 3.727817431611469, 81.0, 95.96875, 2.3378432023648803
57.0, 3.7781135460191866, 100.0, 90.6875, 3.982701914744713
58.0, 2.726665588140152, 83.0, 141.71875, 10.795632335130847
59.0, 3.4169694188019424, 91.0, 91.5625, 7.539188010410869
60.0, 2.821304241800958, 63.0, 231.5, 23.67662075327908
61.0, 3.6681724992494704, 90.0, 85.21875, 7.437508717998167
62.0, 3.6862075179543146, 95.0, 88.0, 6.77604920604434
63.0, 3.677514102503592, 100.0, 86.78125, 7.446029571196284
64.0, 3.477437186348073, 97.0, 81.65625, 2.2276680263262825
65.0, 2.469890140520321, 61.0, 88.84375, 3.0851591666591767
66.0, 3.062776252227617, 95.0, 80.375, 1.6496941218977348
67.0, 2.204001874738337, 59.0, 74.15625, 0.8402097779569981
68.0, 2.2791151661342073, 59.0, 78.15625, 4.0679444884560025
69.0, 3.8469899522659325, 99.0, 174.0, 28.01094452765118
70.0, 3.7946257325421655, 104.0, 126.03125, 19.63504746572814
71.0, 3.1763548282155787, 61.0, 79.84375, 7.130917467055313
72.0, 2.3538383117465997, 59.0, 80.125, 1.1698275374394218
73.0, 4.435687345979202, 95.0, 121.875, 14.081079527484517
74.0, 1.7949675457467258, 62.0, 91.46875, 7.1182316196767745
75.0, 3.2508537909324877, 102.0, 86.84375, 5.320803395598099
76.0, 3.6300727639781396, 106.0, 80.46875, 1.029821863362925
77.0, 2.563802072824179, 61.0, 80.34375, 1.1219319835075598
78.0, 3.4387626233229707, 99.0, 83.0625, 6.427379012497693
79.0, 2.5803894884842062, 64.0, 79.90625, 5.6190319370168496
80.0, 3.46254852048723, 100.0, 82.9375, 0.6938622395600537
81.0, 2.6183288950308112, 65.0, 131.90625, 19.538595668465206
82.0, 0.917774200637943, 54.0, 135.28125, 16.06212329419347
83.0, 3.795136401841077, 104.0, 81.28125, 0.8679971481235158
84.0, 2.17778586910534, 59.0, 86.0, 3.3096402393793
85.0, 2.7635578405328878, 66.0, 81.75, 6.7317610401440575
86.0, 2.4100763743457745, 87.0, 79.5625, 1.6207927244949942
87.0, 3.834238456903649, 100.0, 80.59375, 1.072289728275424
88.0, 3.571869948166942, 107.0, 79.53125, 1.0166521971393403
89.0, 3.563032084217384, 106.0, 75.5625, 1.359002644967096
90.0, 1.8264411611578475, 66.0, 80.8125, 0.8931447223379677
91.0, 3.9263952015494246, 97.0, 85.53125, 0.8787226132363278
92.0, 1.3577601719257033, 56.0, 85.8125, 0.8972012484131412
93.0, 3.5731462906547415, 106.0, 75.9375, 2.047361364632696
94.0, 4.392586352404212, 95.0, 78.15625, 1.073922450383956
95.0, 1.1354681546809187, 59.0, 75.875, 4.255385405795507
96.0, 3.634826214707677, 93.0, 77.59375, 1.1596571741918547
97.0, 3.499231642547193, 95.0, 79.625, 1.004741570453402
98.0, 2.346608836379999, 68.0, 129.75, 14.177179027100113
99.0, 3.0027568136104223, 74.0, 84.96875, 1.2445105537860799
100.0, 4.170062567266763, 75.0, 88.03125, 1.1770768473193762
101.0, 3.874739342046138, 77.0, 87.5, 1.3097714182604383
102.0, 3.549323203719849, 74.0, 83.375, 1.089039314417461
103.0, 1.7883122085972265, 98.0, 132.34375, 14.866859434449182
104.0, 2.94994168091063, 73.0, 84.28125, 1.4786506483857016
105.0, 2.934590045502321, 63.0, 91.90625, 6.584257367542419
106.0, 4.484905164402112, 103.0, 80.1875, 1.6607875900192557
107.0, 3.7387986454908777, 73.0, 82.53125, 0.8651142343961512
108.0, 3.9829260402430506, 73.0, 79.5625, 1.303827818804229
109.0, 3.9716558775991135, 103.0, 89.84375, 0.9943787753115482
110.0, 3.347073886711528, 69.0, 97.78125, 4.804361374999957
111.0, 4.4456139894292885, 100.0, 92.71875, 4.733855700205209
112.0, 3.7007391734928596, 102.0, 68.90625, 1.1474296152648509
113.0, 2.404958456946773, 90.0, 81.96875, 1.083545496047516
114.0, 2.5162410269769153, 65.0, 77.71875, 1.3242280797641177
115.0, 1.9137481029496102, 68.0, 81.5, 1.1268911315208363
116.0, 3.2656471062068215, 98.0, 92.0, 6.7251760675958945
117.0, 4.554070561029079, 98.0, 86.78125, 1.0735265289081044
118.0, 4.352717080260663, 95.0, 138.15625, 16.741411549214657
119.0, 4.179331481270923, 95.0, 78.3125, 2.7493009309811502
120.0, 3.31448661550471, 69.0, 89.03125, 1.231448120333915
121.0, 2.1264810572416333, 71.0, 87.125, 1.2131593534457632
122.0, 3.840728110180655, 96.0, 94.75, 7.474349828583983
123.0, 4.386233682949518, 99.0, 78.65625, 0.9061084544001261
124.0, 2.9654624470796636, 65.0, 84.15625, 7.550469523386594
125.0, 4.152402655896268, 94.0, 79.34375, 1.273208666196853
126.0, 3.5499138664302192, 92.0, 82.0625, 4.4565021269700065
127.0, 3.7986119494401196, 98.0, 80.15625, 1.0265981031286857
128.0, 3.114696229974035, 92.0, 123.21875, 14.543192606672196
129.0, 3.860767880797578, 96.0, 87.96875, 0.6663087825480223
130.0, 3.8599342903579235, 94.0, 77.6875, 1.2023889326787283
131.0, 3.9054487293911313, 67.0, 77.40625, 0.9283672404776645
132.0, 1.7878683431334288, 59.0, 88.625, 0.9014455861078712
133.0, 5.8658384954280525, 103.0, 79.15625, 1.0774838583122555
134.0, 3.7427192218898258, 73.0, 87.75, 0.8931006688906264
135.0, 3.4844096355465934, 100.0, 83.71875, 1.2687553811676127
136.0, 4.1530836276222, 75.0, 137.28125, 11.588998152010873
137.0, 4.2423764945570746, 96.0, 90.0625, 5.253368230593212
138.0, 4.191491334927722, 77.0, 81.28125, 0.8324013582399294
139.0, 5.117243238340336, 98.0, 88.96875, 5.253063920890285
140.0, 4.32059385454947, 97.0, 88.96875, 1.2746563860065023
141.0, 4.347965738437668, 84.0, 85.9375, 0.8020316606989347
142.0, 5.3907896529273405, 107.0, 94.40625, 2.102125244579381
143.0, 5.342837044968768, 79.0, 102.21875, 6.763922276173213
144.0, 5.5695297260668974, 103.0, 87.90625, 1.3278896787215768
145.0, 5.328199247788077, 77.0, 97.21875, 7.989414775692436
146.0, 3.1722818980325362, 94.0, 88.5625, 6.023036655515323
147.0, 3.372572638220978, 88.0, 88.78125, 3.6404711317771428
148.0, 3.2370632695371206, 68.0, 130.78125, 12.75637027181814
149.0, 3.8758206483298325, 74.0, 82.9375, 1.465959435428901
150.0, 2.158543656459351, 69.0, 136.0, 12.604236794115813
151.0, 0.20345342672700117, 77.0, 85.5, 1.9347239114923311
152.0, 4.545024625117644, 96.0, 86.4375, 5.339400455341147
153.0, 4.701632175554898, 76.0, 143.96875, 10.80706165492488
154.0, 2.3457051530094435, 73.0, 86.59375, 4.095816273901837
155.0, 3.713696196974891, 80.0, 88.90625, 2.319067266542411
156.0, 1.9455844581906971, 79.0, 129.375, 18.510340937213563
157.0, 2.2033520596982865, 72.0, 88.6875, 1.624401360788439
158.0, 1.5746897321873643, 64.0, 91.875, 1.022079896575756
159.0, 4.0913783784322, 104.0, 91.125, 1.0734706223232664
160.0, 4.83153324688869, 100.0, 93.96875, 2.028440842960653
161.0, 4.447421815581107, 79.0, 89.25, 4.507708104797305
162.0, 5.7271139061019705, 104.0, 96.90625, 1.2197539822481116
163.0, 5.169301636904905, 109.0, 86.625, 1.1779470710756257
164.0, 0.1896580077132617, 72.0, 100.6875, 5.3835948898965045
165.0, 3.291726512186642, 70.0, 99.84375, 8.499924988299357
166.0, 3.4435523551622778, 71.0, 86.65625, 1.1702075644902357
167.0, 3.7128586050835324, 100.0, 91.375, 3.5920962711583626
168.0, 0.22113299316891544, 211.0, 139.3125, 12.642213876140325
169.0, 3.377695272789815, 103.0, 207.5625, 20.804031762707037
170.0, 4.848287405419475, 146.0, 96.21875, 1.4827997410279639
171.0, 6.117319220592386, 83.0, 98.375, 2.0177627108864127
172.0, 4.967561826368037, 79.0, 153.15625, 19.174168408236312
173.0, 6.31847722460281, 108.0, 161.40625, 14.323222825470966
174.0, 6.482748542111065, 106.0, 103.8125, 9.102939157129965
175.0, 8.217200204611459, 115.0, 143.90625, 11.351368119358305
176.0, 7.827041468182411, 113.0, 108.125, 6.769567223022422
177.0, 7.719186219471448, 87.0, 107.5, 7.24873715549505
178.0, 2.2115380467366847, 238.0, 105.75, 2.7634028309438743
179.0, 9.06764175189424, 110.0, 105.90625, 6.735260296778695
180.0, 4.977454276416365, 99.0, 153.6875, 16.68322746115333
181.0, 8.263599947480374, 114.0, 98.3125, 2.6787919390100643
182.0, 11.232109153648853, 93.0, 101.6875, 2.7515098098305035
183.0, 10.70378272891388, 99.0, 207.40625, 24.06172722552156
184.0, 6.653136218103945, 93.0, 154.65625, 6.253687963996424
185.0, 11.498859798015248, 103.0, 116.46875, 2.838634446928416
186.0, 4.097990154994938, 76.0, 120.125, 6.731382511954048
187.0, 4.462977352131395, 78.0, 149.34375, 14.618077309132834
188.0, 4.639222335532125, 88.0, 107.03125, 5.577814373996488
189.0, 3.994397131183103, 84.0, 103.46875, 5.18796324641672
190.0, 5.561106999907429, 138.0, 113.0, 4.675724861492538
191.0, 8.607563513020331, 96.0, 108.03125, 4.270945025647812
192.0, 7.850557558754339, 110.0, 156.65625, 7.929827784776524
193.0, 6.8106261028342265, 88.0, 106.8125, 5.843099537798854
194.0, 13.524864331279089, 141.0, 108.34375, 3.322793393875143
195.0, 9.616422826187886, 102.0, 164.03125, 9.570662132180244
196.0, 7.193386255932506, 126.0, 120.46875, 5.314630458312866
197.0, 9.220661405224082, 130.0, 112.59375, 3.003250096614961
198.0, 6.481147625445704, 186.0, 117.46875, 2.2691924957257177
199.0, 5.500361339808537, 129.0, 120.625, 3.9598965224707743
200.0, 9.405408848855874, 98.0, 118.71875, 2.2825217987275432
201.0, 9.685281611010144, 107.0, 132.0, 3.0532846975646177
202.0, 10.010061884609987, 112.0, 135.0625, 10.62680408951187
203.0, 6.753984991040313, 119.0, 136.21875, 13.558462917285084
204.0, 9.566341155164636, 102.0, 141.46875, 9.812024567987999
205.0, 10.206193063678981, 115.0, 104.5, 2.910237245792588
206.0, 10.636445049704395, 112.0, 172.40625, 11.000193087073157
207.0, 8.791035878475451, 113.0, 176.25, 16.03062102385658
208.0, 9.536773373989124, 101.0, 135.5625, 6.922605810149157
209.0, 6.464324892858942, 89.0, 122.78125, 9.277165392289797
210.0, 10.156531265729221, 143.0, 111.90625, 6.540699790126528
211.0, 8.106215935591052, 139.0, 173.0625, 11.596553469232383
212.0, 6.131127972110096, 115.0, 129.15625, 6.4849056785620265
213.0, 7.672381228048076, 87.0, 117.09375, 7.92208910556995
214.0, 0.16786805012758577, 257.0, 114.3125, 4.41105778196921
215.0, 8.53831127290055, 104.0, 120.59375, 2.39083811960138
216.0, 7.884909431545799, 94.0, 124.75, 2.393884614802574
217.0, 7.066929361445927, 102.0, 136.90625, 12.637993891767941
218.0, 9.639473819114633, 101.0, 123.59375, 7.533684928251284
219.0, 8.688966601598853, 93.0, 156.1875, 12.910236769179003
220.0, 7.986129020435852, 186.0, 106.8125, 6.40941346035926
221.0, 8.49905315173771, 143.0, 115.28125, 6.475029936043997
222.0, 5.7505206356948255, 82.0, 109.53125, 7.611103210403549
223.0, 4.766379496375253, 116.0, 111.53125, 3.4455856070385917
224.0, 6.212490461047954, 121.0, 168.125, 15.077844898596444
225.0, 8.59449346818508, 94.0, 103.84375, 2.3427084089631283
226.0, 4.990386421403101, 185.0, 152.1875, 14.216764443471117
227.0, 5.64425271730264, 78.0, 115.84375, 7.8952583503131875
228.0, 6.14439071655424, 206.0, 103.1875, 1.5199128395323138
229.0, 7.308221304160934, 92.0, 171.0625, 11.878761392637111
230.0, 7.05136794073845, 87.0, 113.53125, 2.444548224087159
231.0, 7.272301023686424, 105.0, 115.34375, 2.1749178686718187
232.0, 8.767725953757234, 98.0, 124.09375, 5.657031783121844
233.0, 6.246694096198672, 87.0, 123.875, 4.477434112383662
234.0, 8.92812845218122, 140.0, 114.9375, 2.8864217805552737
235.0, 9.774503190240175, 103.0, 123.21875, 7.049254215582078
236.0, 7.256723003611036, 117.0, 123.65625, 10.343933802377155
237.0, 6.34461505700858, 101.0, 115.21875, 8.272206843044012
238.0, 8.91989148863804, 122.0, 116.0625, 7.963469195451642
239.0, 8.405736191164689, 119.0, 114.3125, 2.274121232519933
240.0, 6.851588892176527, 125.0, 207.03125, 19.2237403465292
241.0, 7.186777995135959, 145.0, 113.3125, 6.144317985477278
242.0, 1.7699610856708876, 77.0, 128.75, 8.892126008112557
243.0, 7.969134259156741, 95.0, 113.6875, 2.47214190577277
244.0, 8.271916562495871, 90.0, 220.40625, 24.322939238985164
245.0, 8.611503564441179, 113.0, 121.84375, 8.061518329849257
246.0, 5.52019025664586, 129.0, 154.25, 13.969783643127263
247.0, 10.23545995679031, 111.0, 112.375, 1.6118608244462072
248.0, 6.340083226848676, 85.0, 135.90625, 5.643795640774441
249.0, 9.737095873080625, 115.0, 161.625, 14.465367157101973
250.0, 9.360270761155578, 91.0, 121.09375, 6.422842512782421
251.0, 6.698426290926861, 118.0, 149.9375, 23.21043893733529
252.0, 7.0227096268936275, 110.0, 111.84375, 11.692575567498102
253.0, 10.028802925326895, 121.0, 123.9375, 2.584775570274312
254.0, 11.542471280277148, 108.0, 113.75, 9.465449590424287
255.0, 10.407432442849936, 118.0, 112.875, 3.924712819406236
256.0, 5.512844321319193, 129.0, 158.5625, 14.014057869691792
257.0, 9.328448306158053, 109.0, 106.78125, 2.560242783084497
258.0, 9.75989077745599, 121.0, 118.75, 2.6423671256756474
259.0, 10.273685113463147, 124.0, 135.25, 8.909432442046185
260.0, 8.893017977057543, 100.0, 106.625, 2.3056640634416707
261.0, 12.674674019526588, 132.0, 133.4375, 8.81945884943249
262.0, 9.806895043823213, 101.0, 162.8125, 12.353396048364873
263.0, 9.290915145463188, 123.0, 108.8125, 2.401078514379515
264.0, 14.429641403840265, 133.0, 113.0, 2.373308167827575
265.0, 10.579317865690223, 104.0, 109.15625, 1.8804989682745081
266.0, 9.777659166573006, 129.0, 166.5, 13.233594432506893
267.0, 10.727226321234212, 128.0, 111.15625, 2.8730010135284085
268.0, 7.290113563474897, 107.0, 164.84375, 19.799336683016904
269.0, 8.473499258457341, 89.0, 174.40625, 25.78933768099202
270.0, 8.147392242280603, 107.0, 102.75, 6.036162969488977
271.0, 5.938432457529, 142.0, 111.28125, 5.039625749965042
272.0, 11.900573660192894, 98.0, 106.28125, 2.5775713509413056
273.0, 7.6367301125754175, 95.0, 110.875, 3.024124850171959
274.0, 7.834277519804578, 103.0, 105.65625, 7.011481399937878
275.0, 7.996189671325075, 86.0, 103.0625, 2.433277006306129
276.0, -46.96438931928509, 1600.0, 117.4375, 3.8858352415921993
277.0, 12.92378273481923, 113.0, 115.90625, 3.319071281706547
278.0, 9.16504302042544, 101.0, 119.34375, 8.406527190951353
279.0, 9.759247080097992, 135.0, 115.90625, 7.444130161737109
280.0, 6.429509551381223, 130.0, 160.09375, 24.986331347136257
281.0, 12.770297970288482, 119.0, 112.125, 6.041897658010013
282.0, 4.500371853336966, 79.0, 114.8125, 7.439849024171612
283.0, 5.944261241697464, 84.0, 101.96875, 3.0952797851893488
284.0, 6.4107251342974525, 83.0, 115.375, 7.160141617022738
285.0, 12.6938841049419, 102.0, 107.34375, 6.6425301495419955
286.0, 9.175626214800799, 127.0, 97.03125, 2.8537558282883397
287.0, 8.88762133847182, 95.0, 120.5, 5.973617475523712
288.0, 11.929666423092154, 156.0, 123.28125, 6.632224561779445
289.0, 8.473018995428628, 145.0, 120.03125, 8.657680450963548
290.0, -0.29598128697559567, 126.0, 110.09375, 3.693379072527323
291.0, 6.874577170559657, 141.0, 120.78125, 4.033415402310354
292.0, 15.595222786589282, 182.0, 109.0625, 3.412936741789431
293.0, 4.074114155095915, 104.0, 131.125, 10.976173851816737
294.0, 4.018562654580955, 109.0, 177.4375, 10.838875884744708
295.0, 7.997103256094299, 131.0, 117.0625, 3.806652220677736
296.0, 7.165860891259728, 125.0, 125.4375, 9.273136358710355
297.0, 6.163201688610351, 154.0, 114.8125, 4.900666004272057
298.0, 8.997836330459998, 93.0, 115.875, 4.134360498433017
299.0, -65.8033791527, 1600.0, 128.34375, 11.665032632131345
300.0, 9.618591141387501, 93.0, 131.78125, 8.866031241852507
301.0, 9.528466976782907, 96.0, 110.75, 3.1408805357092175
302.0, -107.12362549097149, 1600.0, 118.28125, 3.094798920934687
303.0, 12.71252795942058, 119.0, 333.03125, 36.13145639450968
304.0, 7.656849796876266, 87.0, 179.75, 15.08348434169132
305.0, 10.015165668216811, 121.0, 171.0, 16.35296723563029
306.0, 17.864354307370004, 192.0, 112.5625, 3.860117640941521
307.0, 10.99230571221986, 106.0, 349.0625, 33.17004409675684
308.0, 12.385199652585186, 108.0, 202.4375, 24.276058362451817
309.0, 9.578814722579457, 97.0, 110.9375, 3.044989948792651
310.0, 5.42432494797549, 81.0, 103.9375, 3.675627842081993
311.0, 7.7101883293698865, 107.0, 204.71875, 21.741664378098314
312.0, 6.246097756649054, 104.0, 153.1875, 9.168705208364491
313.0, 7.63308662989791, 105.0, 153.34375, 14.05483373689516
314.0, 5.973627173681701, 107.0, 151.625, 14.354816701872805
315.0, 8.328624678584712, 89.0, 97.625, 2.3387626002264477
316.0, 10.899236268816333, 100.0, 97.90625, 2.9652130784018764
317.0, 5.87715790921373, 102.0, 144.96875, 14.825169252192262
318.0, 8.716948313718971, 118.0, 95.46875, 2.9117234218149552
319.0, 7.309998628634073, 107.0, 115.1875, 7.981957699964555
320.0, 7.2390720419015135, 107.0, 152.53125, 17.840933268285635
321.0, 12.599220330535095, 126.0, 100.75, 3.2261994134455048
322.0, 8.391769453463864, 111.0, 116.375, 5.535606102767799
323.0, 8.880596458246892, 120.0, 104.125, 3.2178043566769534
324.0, 4.5310469349197415, 77.0, 127.75, 8.161336180720799
325.0, 7.361056653718071, 110.0, 118.75, 3.332896188988424
326.0, 16.577314645932905, 166.0, 106.0, 3.818224998504169
327.0, 10.43286295709609, 109.0, 116.75, 5.373880604342433
328.0, 17.196114487717075, 138.0, 156.1875, 15.748850570566647
329.0, 9.677765977292424, 141.0, 118.9375, 4.448690674337402
330.0, 11.084569917826732, 104.0, 271.3125, 25.88407331582383
331.0, 10.441010408365717, 122.0, 118.53125, 7.005772094230061
332.0, 10.37002360824242, 117.0, 105.40625, 3.3153039312506523
333.0, 8.948911010899764, 112.0, 194.21875, 21.795357826630536
334.0, 7.633791653498191, 110.0, 103.59375, 10.162642425629958
335.0, 9.949535687261195, 96.0, 99.0625, 2.638957586090307
336.0, 5.553342576132399, 105.0, 149.5, 13.396119094751734
337.0, 9.570914310443305, 113.0, 96.125, 2.92204149056295
338.0, 5.785787496421463, 81.0, 113.0, 6.146464434924671
339.0, 10.357493481780901, 121.0, 102.3125, 4.6311188832375585
340.0, 6.8746458272747155, 102.0, 108.96875, 2.8763523785533645
341.0, 8.401700304942192, 88.0, 105.0625, 2.6624265648449845
342.0, 11.269761044143156, 128.0, 104.21875, 2.3704719878384433
343.0, 2.785257218807369, 110.0, 118.34375, 2.2045832242134464
344.0, 8.988778825273554, 119.0, 120.59375, 9.865984822630683
345.0, 9.996467679478554, 127.0, 105.84375, 2.194392135018885
346.0, 6.7418085712704094, 93.0, 115.03125, 5.1396547378503294
347.0, 7.06058191642976, 140.0, 117.78125, 2.368510799871754
348.0, 8.84284747898269, 87.0, 153.15625, 17.03787296075449
349.0, 7.307436389023245, 89.0, 112.6875, 2.386680007560925
350.0, 7.068983648118774, 141.0, 109.34375, 3.6283030957144407
351.0, 11.269277796973522, 147.0, 163.53125, 20.091644904695688
352.0, 12.304862392822034, 125.0, 126.625, 4.9307237228624885
353.0, 11.593862192776353, 103.0, 174.0, 12.7291748340514
354.0, 10.757548107531377, 107.0, 110.8125, 3.1306375550883985
355.0, 9.795125867345902, 125.0, 116.5, 3.4799000228816044
356.0, 11.934720069411641, 115.0, 120.75, 5.658954139668776
357.0, 11.544537070502269, 121.0, 115.75, 2.381453806548601
358.0, 11.98191054164091, 107.0, 112.59375, 2.5470534862300527
359.0, 13.124439503403893, 142.0, 111.4375, 3.5930555683369083
360.0, 9.705971897311203, 126.0, 125.4375, 7.924478587913589
361.0, 8.253513347217194, 119.0, 113.71875, 3.3920112315652466
362.0, 9.67308166724574, 127.0, 119.78125, 4.033037480629394
363.0, 13.31521444655506, 112.0, 117.40625, 2.643408203981123
364.0, 9.220095638520695, 128.0, 168.90625, 20.50976814102333
365.0, 7.68581198863998, 145.0, 128.375, 6.686536088019114
366.0, 7.440925014483957, 137.0, 116.6875, 3.7013179707290615
367.0, 15.880235447660521, 136.0, 117.71875, 7.294278202842574
368.0, 17.20679446418513, 117.0, 124.03125, 3.8657568136722444
369.0, 10.55453701099413, 122.0, 168.59375, 20.99402956368589
370.0, 13.380456890311173, 129.0, 171.03125, 11.939559965516702
371.0, 8.316585871836462, 87.0, 126.75, 12.206398202143138
372.0, 11.425513981050162, 102.0, 103.53125, 3.4545591914648095
373.0, 11.834896037693094, 124.0, 127.96875, 10.631668096026551
374.0, 8.20447100713858, 114.0, 104.8125, 3.109972668666676
375.0, 5.933372336550216, 143.0, 116.0625, 3.3723212148758646
376.0, 11.782046258867929, 130.0, 128.25, 3.720127864590645
377.0, 5.209501723778045, 151.0, 128.5625, 4.686808847742478
378.0, 11.824319379538212, 110.0, 136.71875, 9.588632939036621
379.0, 3.480562114474303, 76.0, 162.21875, 18.81684464200575
380.0, 11.325618335834939, 95.0, 163.28125, 26.13309377736846
381.0, 12.02234615351162, 134.0, 124.84375, 4.680080487219614
382.0, 10.481744828276742, 136.0, 115.6875, 2.8868335264260883
383.0, 4.952280337086764, 145.0, 173.53125, 19.48114014729409
384.0, 12.677901961101968, 135.0, 141.21875, 5.8366629245268085
385.0, -0.5087269090339616, 66.0, 130.40625, 8.833758827644376
386.0, 6.143316517049568, 125.0, 119.3125, 2.8893398702689073
387.0, 14.171584924082957, 110.0, 123.21875, 3.0077403885164196
388.0, 10.015975316401247, 123.0, 125.90625, 8.2496178091274
389.0, 10.012555065043454, 119.0, 174.3125, 15.971342467936033
390.0, 12.297139625741742, 149.0, 108.09375, 3.5914283189652694
391.0, 2.2248917841553753, 76.0, 139.1875, 7.938239629315839
392.0, 12.292348675020152, 113.0, 137.25, 13.28952961611853
393.0, 7.519988544822921, 91.0, 114.5, 3.7101822813321212
394.0, 11.841762823097923, 98.0, 115.15625, 5.60035433754646
395.0, 5.524376427028679, 104.0, 119.96875, 9.634978456135563
396.0, -8.580265728832615, 199.0, 105.53125, 3.2779412039841636
397.0, 10.466363853539255, 102.0, 136.28125, 7.236696602189135
398.0, 8.454038038271516, 108.0, 119.75, 7.323208366489536
399.0, 6.003728557924468, 87.0, 107.96875, 3.9243954904810963
400.0, 16.302836196487164, 136.0, 101.96875, 2.345203956236153
401.0, 3.463834026505805, 79.0, 116.21875, 5.508597331991083
402.0, 7.921676782204697, 100.0, 112.21875, 4.6338196959581195
403.0, 11.231292697911462, 116.0, 119.21875, 7.317695860108777
404.0, 9.820120352448752, 122.0, 111.53125, 3.7621212637101937
405.0, 9.957132421018496, 111.0, 103.375, 3.0173050864831907
406.0, 12.070509048061542, 118.0, 114.5, 2.479297218170155
407.0, 5.0076709720143, 120.0, 127.90625, 10.386840219493898
408.0, 11.81186381514311, 128.0, 125.4375, 8.791543837628916
409.0, 7.339648758344326, 117.0, 120.5, 8.064704168874107
410.0, 9.37840508067962, 101.0, 118.40625, 10.29677333106997
411.0, 8.099234759481297, 119.0, 113.625, 6.552827194837496
412.0, 8.821915349469922, 119.0, 107.03125, 6.579356049616971
413.0, 7.583083702534568, 112.0, 114.3125, 7.226198545970861
414.0, 9.947742513728516, 113.0, 107.84375, 2.644895089913988
415.0, 12.076446864125764, 128.0, 118.21875, 2.977301195748828
416.0, 10.79695605132114, 112.0, 130.875, 6.7879577278989505
417.0, 10.303604004215439, 132.0, 125.28125, 6.785943829279238
418.0, 12.062505094727156, 125.0, 174.84375, 12.924337499492225
419.0, 6.6412131574123086, 122.0, 127.375, 6.886235370785184
